# CR-R1 old -> new table -- generated by .ai-tmp/test/cr-r1-oldnew.ps1 at 2026-09-23 09:45:58
# judged object = client/Library/ScriptAssemblies/CR.dll
#   mtime = 2026-09-23 08:43:53   size = 327168   sha256 = 52358CB6966C259FAE957467A34BC7E553764A85354C8CE4A17F3DFF8FA92861
# TWO chains, SAME assembly, NOTHING recompiled between them:
#   chain 1 (CR-R1-drive.cs)  editor_play 2026-09-23 08:59:24 .. editor_stop 08:59:43
#   chain 2 (CR-R1b-drive.cs) on the Main scene, editor_play ~09:11:5x .. editor_stop 09:12:3x
#   .ai-tmp/test/CR-R1b-chain-hashes.txt records CR.dll sha256 BEFORE editor_play and AFTER
#   editor_stop of chain 2: they are EQUAL (52358CB6966C259F...), so chain 2 did not run on a moving target.
#   For chain 1 the equivalent proof is: the assembly mtime 2026-09-23 08:43:53 PREDATES the chain-1 start and is
#   UNCHANGED now (=> the file was not written during the chain), and the hash equals the one CR-F2
#   recorded for its own 08:44/08:51 sessions (.ai-tmp/test/CR-F2-assembly-sha256.txt).
# provenance legend: self = captured by a CR-R1 chain | self+dist = same-station distribution of a CR-R1 capture
# cols: artifact	old-mtime	new-mtime	verified-object	object-mtime	newer-than-CR.dll	cr-dll-sha256-16	provenance	how-produced
AB2-hud.png	2026-09-23 01:22:37	2026-09-23 08:59:39	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	live screen capture (CR-R1-drive step9)
AQ2-hud-mine.png	2026-09-23 01:22:37	2026-09-23 08:59:39	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	live screen capture (same instant as AB2-hud)
AQ2-hud-compare.png	2026-09-23 01:04:18	2026-09-23 09:00:59	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	offline re-compose: fresh right half + untouched original-18 baseline
AF4-settings-mine.png	2026-09-22 21:23:03	2026-09-23 08:59:29	SettingsPanel.cs	2026-09-23 08:28:39	True	52358CB6966C259F	self	live screen capture (CR-R1-drive step3); BYTE-IDENTICAL to CR-F2-settings-panel.png (verified, mad=0)
AM2-settings-mine.png	2026-09-22 21:47:22	2026-09-23 09:00:58	SettingsPanel.cs	2026-09-23 08:28:39	True	52358CB6966C259F	self+dist	same-station distribution of AF4-settings-mine
AM2-settings-compare.png	2026-09-22 21:47:21	2026-09-23 09:00:58	SettingsPanel.cs	2026-09-23 08:28:39	True	52358CB6966C259F	self+dist	offline re-compose: fresh right half + untouched original-24 baseline
AU1-settings.png	2026-09-22 21:47:22	2026-09-23 09:00:58	SettingsPanel.cs	2026-09-23 08:28:39	True	52358CB6966C259F	self+dist	same-station distribution of AF4-settings-mine
V5-settings.png	2026-09-22 21:47:22	2026-09-23 09:00:59	SettingsPanel.cs	2026-09-23 08:28:39	True	52358CB6966C259F	self+dist	same-station distribution of AF4-settings-mine
AL3-deck-full-9th.png	2026-09-22 17:22:58	2026-09-23 08:59:34	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	live screen capture (CR-R1-drive step6, selected=8/8)
AL3-shots\AL3-deck-full-9th.png	2026-09-22 17:22:58	2026-09-23 08:59:34	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self+dist	same-station distribution of the fresh AL3-deck-full-9th
AQ1-deckedit-compare.png	2026-09-22 17:28:21	2026-09-23 09:01:00	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	offline re-compose: fresh right half + untouched original-07 baseline
D1-arena.png	2026-09-22 14:13:44	2026-09-23 08:59:40	ArenaView.cs	2026-09-23 01:10:25	True	52358CB6966C259F	self	live camera capture = no HUD (CR-R1-drive step9)
E1-arena.png	2026-09-21 11:16:55	2026-09-23 08:59:40	ArenaView.cs	2026-09-23 01:10:25	True	52358CB6966C259F	self	live camera capture = no HUD (same instant as D1-arena)
CR-T2-hud-mine.png	2026-09-23 01:22:37	2026-09-23 09:00:59	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self+dist	same-station distribution of AQ2-hud-mine
CR-T2x-hud-detail.png	2026-09-23 01:22:46	2026-09-23 09:01:09	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	offline re-run of tools/probes/cr-t2x-hud-detail.py on the fresh CR-T2-hud-mine
CR-T2x-overview.png	2026-09-23 01:23:25	2026-09-23 09:03:19	HudPanel.cs+ArenaView.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	offline re-run of tools/probes/cr-t2x-overview.py
CR-T2x-overview-zones.png	2026-09-23 01:23:25	2026-09-23 09:03:19	HudPanel.cs+ArenaView.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	offline re-run of tools/probes/cr-t2x-overview.py
CR-T2x-foruser.png	2026-09-23 01:23:25	2026-09-23 09:03:20	HudPanel.cs+ArenaView.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	offline re-run of tools/probes/cr-t2x-overview.py --final
V4-对局HUD.png	2026-09-21 17:08:17	2026-09-23 09:12:20	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	live battle-HUD screen capture (CR-R1b-drive step7)
Y2-hud.png	2026-09-21 18:47:49	2026-09-23 09:12:20	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	live battle-HUD screen capture (CR-R1b-drive step7)
AV2-hud-mine.png	2026-09-22 17:58:44	2026-09-23 09:12:20	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	live battle-HUD screen capture (CR-R1b-drive step7)
AV2-hud-compare.png	2026-09-22 17:58:50	2026-09-23 09:13:48	HudPanel.cs	2026-09-23 08:20:15	True	52358CB6966C259F	self	rebuilt with its OWN builder .ai-tmp/test/av2-montage2.ps1 on the chain-2 right half
AI2-06-settings.png	2026-09-21 22:12:35	2026-09-23 09:09:35	SettingsPanel.cs	2026-09-23 08:28:39	True	52358CB6966C259F	self+dist	same-station distribution of the chain-1 live settings panel AF4-settings-mine
AI2-14-pause.png	2026-09-21 22:12:16	2026-09-23 09:12:24	PausePanel.cs	2026-09-22 16:20:51	True	52358CB6966C259F	self	live in-battle pause capture (CR-R1b-drive step9)
AL3-pause.png	2026-09-21 22:48:33	2026-09-23 09:12:24	PausePanel.cs	2026-09-22 16:20:51	True	52358CB6966C259F	self	live in-battle pause capture (same instant as AI2-14-pause)
Y2-mainmenu.png	(pre-round, not recorded)	2026-09-23 09:12:11	MainMenuPanel.cs	2026-09-22 16:21:54	True	52358CB6966C259F	self	live main-menu capture (CR-R1b-drive step2)
AO1-mainmenu-mine.png	(pre-round, not recorded)	2026-09-23 09:12:11	MainMenuPanel.cs	2026-09-22 16:21:54	True	52358CB6966C259F	self	live main-menu capture (same instant as Y2-mainmenu)
AM1-deckedit-open.png	2026-09-22 14:59:19	2026-09-23 09:12:14	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	live deck-editor capture (CR-R1b-drive step4)
AM1b-deckedit-open.png	2026-09-22 15:48:22	2026-09-23 09:12:15	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	live deck-editor capture (same instant as AM1-deckedit-open)
Y2-deckedit.png	2026-09-21 18:47:32	2026-09-23 09:12:15	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	live deck-editor capture (same instant)
AO1-deckedit-mine.png	(pre-round, not recorded)	2026-09-23 09:12:15	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	live deck-editor capture (same instant)
AP1-deckedit-mine.png	2026-09-22 16:13:36	2026-09-23 09:12:15	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	live deck-editor capture (same instant)
AO1-deckedit-compare.png	2026-09-22 15:48:54	2026-09-23 09:13:46	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	re-composed offline with AO1-compare.py geometry (W=620), baseline left half verbatim
AP1-deckedit-compare.png	2026-09-22 16:13:14	2026-09-23 09:13:47	DeckEditPanel.cs	2026-09-23 08:29:09	True	52358CB6966C259F	self	re-composed offline with AP1-compare.py geometry (1080x1920 rescaled), baseline left half verbatim
