# CR-R1 recollect list -- generated by .ai-tmp/test/CR-R1-gen-list.ps1 at 2026-09-23 09:45:20
# map = tools/verify.ps1 #23/#29 area keyword in the png NAME (exact order) + CR-R1 addition placement->PlacementIndicator.cs
# AS-OF = 2026-09-23 09:45:20 ; JUDGED = client/Library/ScriptAssemblies/CR.dll mtime = 2026-09-23 08:43:53 ; ASSEMBLY sha256 = 52358CB6966C259FAE957467A34BC7E553764A85354C8CE4A17F3DFF8FA92861
# files scanned = 611 ; source edits that invalidated evidence: HudPanel.cs 2026-09-23 08:20:15 / SettingsPanel.cs 08:28:39 / DeckEditPanel.cs 08:29:09 / PlacementIndicator.cs 08:19:32 / ArenaView.cs 2026-09-23 01:10:25
# cols: evidence-file	cited-by	recollect-or-repoint	domain	area	area-impl	impl-mtime	shot-mtime	stale-vs-impl
.ai-tmp/screenshots/AP2-boot-mine.png	(unreferenced)	orphan-old	boot	boot	BootPanel.cs	2026-09-22 15:55:37	2026-09-22 16:03:55	False
.ai-tmp/screenshots/AP2-boot-compare.png	(unreferenced)	orphan-old	boot	boot	BootPanel.cs	2026-09-22 15:55:37	2026-09-22 16:03:57	False
.ai-tmp/screenshots/AR1-before-mainmenu-stuck.png	(unreferenced)	orphan-old	menu	menu	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-22 16:36:21	False
.ai-tmp/screenshots/CR-U5-mid-no-menu-pause.png	(unreferenced)	orphan-old	menu	menu	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-23 08:02:25	False
.ai-tmp/screenshots/ui_arena_out_p01_f000-099.png	原版UI素材索引.md	RECOLLECT-STATE	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 18:01:32	True
.ai-tmp/screenshots/ui_arena_out_p02_f100-153.png	原版UI素材索引.md	RECOLLECT-STATE	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 18:01:33	True
.ai-tmp/screenshots/T2-boot-splash-b.png	验收表.md	RECOLLECT-STATE	boot	boot	BootPanel.cs	2026-09-22 15:55:37	2026-09-20 18:50:45	True
.ai-tmp/screenshots/Y2-login.png	索引.md,总表.md	RECOLLECT-STATE	login	login	LoginPanel.cs	2026-09-22 16:21:44	2026-09-21 18:49:01	True
.ai-tmp/screenshots/AI2-15-backmenu.png	状态矩阵.tsv	RECOLLECT-STATE	menu	menu	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-21 22:12:22	True
.ai-tmp/screenshots/AI2-04-roomlist.png	状态矩阵.tsv	RECOLLECT-STATE	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-21 22:12:32	True
.ai-tmp/screenshots/AL3-shots\AL3-long-Login.png	状态矩阵.tsv	RECOLLECT-STATE	login	login	LoginPanel.cs	2026-09-22 16:21:44	2026-09-21 22:47:29	True
.ai-tmp/screenshots/AL3-shots\AL3-busy-Login.png	状态矩阵.tsv	RECOLLECT-STATE	login	login	LoginPanel.cs	2026-09-22 16:21:44	2026-09-21 22:47:30	True
.ai-tmp/screenshots/AL3-shots\AL3-busy-Nickname.png	状态矩阵.tsv	RECOLLECT-STATE	nick	nick	NicknamePanel.cs	2026-09-22 16:21:44	2026-09-21 22:47:33	True
.ai-tmp/screenshots/AL3-shots\AL3-pause.png	状态矩阵.tsv,BATCH:AX1.index.tsv	RECOLLECT-STATE	pause	pause	PausePanel.cs	2026-09-22 16:20:51	2026-09-21 22:48:33	True
.ai-tmp/screenshots/AL3-shots\AL3-roomlist-long.png	状态矩阵.tsv	RECOLLECT-STATE	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-21 22:48:56	True
.ai-tmp/screenshots/AO1-mainmenu-compare.png	AO1-自审.md,AQ1-自审.md	RECOMPOSE-FROM-FRESH	menu	menu	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-22 15:48:54	True
.ai-tmp/screenshots/V6-boot-brand.png	索引.md,总表.md,对照表.md,验收表.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	boot	boot	BootPanel.cs	2026-09-22 15:55:37	2026-09-22 16:03:55	False
.ai-tmp/screenshots/T2-boot-splash.png	对照表.md,验收表.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	boot	boot	BootPanel.cs	2026-09-22 15:55:37	2026-09-22 16:03:55	False
.ai-tmp/screenshots/AL3-shots\AL3-long-Room.png	状态矩阵.tsv,验收表.md	REVIEW-vs-CR.dll	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-22 16:12:47	False
.ai-tmp/screenshots/AP1-roomlist-mine.png	AP1-自审.md	REVIEW-vs-CR.dll	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-22 16:12:47	False
.ai-tmp/screenshots/AP1-room-mine.png	AP1-自审.md	REVIEW-vs-CR.dll	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-22 16:13:01	False
.ai-tmp/screenshots/AP1-roomlist-compare.png	AP1-自审.md	REVIEW-vs-CR.dll	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-22 16:13:13	False
.ai-tmp/screenshots/AP1-room-compare.png	AP1-自审.md	REVIEW-vs-CR.dll	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-22 16:13:14	False
.ai-tmp/screenshots/AQ2-pause-compare.png	BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	pause	pause	PausePanel.cs	2026-09-22 16:20:51	2026-09-22 17:28:20	False
.ai-tmp/screenshots/AQ2-result-compare.png	BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	result	result	ResultPanel.cs	2026-09-22 16:49:16	2026-09-22 17:28:20	False
.ai-tmp/screenshots/AQ1-mainmenu-compare.png	BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	menu	menu	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-22 17:28:20	False
.ai-tmp/screenshots/AJ2-longnick.png	AQ1-自审.md,对照表.md,差异登记.tsv,状态矩阵.tsv,验收表.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	longnick	longnick	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-22 17:32:56	False
.ai-tmp/screenshots/AN1-result.png	AQ1-自审.md,对照表.md,状态矩阵.tsv,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	result	result	ResultPanel.cs	2026-09-22 16:49:16	2026-09-22 17:48:23	False
.ai-tmp/screenshots/AQ2-result-mine.png	AQ2-自审.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	result	result	ResultPanel.cs	2026-09-22 16:49:16	2026-09-22 17:48:23	False
.ai-tmp/screenshots/AO1-nickname.png	AQ1-自审.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	nick	nick	NicknamePanel.cs	2026-09-22 16:21:44	2026-09-22 17:52:09	False
.ai-tmp/screenshots/AD1-pause-btn-after.png	AQ2-自审.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	pause	pause	PausePanel.cs	2026-09-22 16:20:51	2026-09-22 18:44:11	False
.ai-tmp/screenshots/AQ2-pause-mine.png	AQ2-自审.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	pause	pause	PausePanel.cs	2026-09-22 16:20:51	2026-09-22 18:44:11	False
.ai-tmp/screenshots/AE1-result-mine.png	AQ2-自审.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	result	result	ResultPanel.cs	2026-09-22 16:49:16	2026-09-22 19:53:29	False
.ai-tmp/screenshots/T3-flow-before-after.png	总表.md,对照表.md,状态矩阵.tsv,验收表.md,BATCH:AX1.index.tsv	REVIEW-vs-CR.dll	flow	flow	UnitView.cs	2026-09-22 11:14:15	2026-09-22 22:46:17	False
.ai-tmp/screenshots/T2-boot-splash-frozen.png	(unreferenced)	stale-unreferenced-ignore	boot	boot	BootPanel.cs	2026-09-22 15:55:37	2026-09-20 18:51:27	True
.ai-tmp/screenshots/_atlas_ui_arena_tex.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 19:22:25	True
.ai-tmp/screenshots/B1-arena-f022-rightbridge.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:15:18	True
.ai-tmp/screenshots/B1-arena-f022-riverband.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:15:18	True
.ai-tmp/screenshots/B1-arena-frames-zoom.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:15:18	True
.ai-tmp/screenshots/B1-arena-f022-leftbridge.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:15:18	True
.ai-tmp/screenshots/B1-arena-frames-fit.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:16:01	True
.ai-tmp/screenshots/b1\b1-arena-bridge-f017-f020.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:16:19	True
.ai-tmp/screenshots/b1\tex-arena_training_tex_.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:18:38	True
.ai-tmp/screenshots/b1\tex-level_barbarian_arena_tex_.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:18:38	True
